annee,code_departement,nom_departement,inscrits,abstentions,votants,exprimes,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite,divers,total_hommes,total_femmes,total_pop,revenu_median
2004,1,Ain,277149,168812,108337,105054,6505,29647,8459,0,13509,12225,12768,2397,272620,278319,550939,16398
2004,2,Aisne,308416,177728,130688,126254,13522,39056,0,0,13242,29592,19928,3871,261139,275325,536464,14377
2004,3,Allier,184496,99904,84592,80664,12490,22868,4476,0,7875,20964,7352,3021,164944,178603,343547,14661
2004,4,Alpes-de-Haute-Provence,98586,51540,47046,45250,4686,13676,3510,0,3791,5131,5007,914,72971,77080,150051,14958
2004,5,Hautes-Alpes,70593,37797,32796,31511,2603,10032,2655,0,3737,3338,2920,591,62694,65373,128067,15173
2004,6,Alpes-Maritimes,638958,394490,244468,239146,15073,60604,15319,0,27246,25090,36886,4673,495403,557779,1053182,16109
2004,7,Ardèche,164600,88317,76283,73588,7471,22934,5559,0,9110,8554,6944,1596,146866,153155,300021,14796
2004,8,Ardennes,147470,88041,59429,57447,4516,18182,3379,0,5863,13464,8053,3990,140510,146626,287136,14107
2004,9,Ariège,94846,49414,45432,43285,5092,17363,0,0,3919,8510,3242,1273,70109,73262,143371,14479
2004,10,Aube,150192,86239,63953,61924,4216,15442,4040,0,6190,18646,9506,3884,144446,152708,297154,15110
2004,11,Aude,209861,110866,98995,93908,10821,32655,0,0,8131,22369,10169,3163,159873,171394,331267,13882
2004,12,Aveyron,172483,89105,83378,78670,6071,23117,0,0,13252,22694,4523,2750,132554,137721,270275,14547
2004,13,Bouches-du-Rhône,1079746,665963,413783,402643,43733,118385,28854,0,38107,37548,64111,6340,910484,995205,1905689,15450
2004,14,Calvados,394793,223173,171620,166588,10855,52553,0,0,22402,47579,14435,4817,319020,345749,664769,15373
2004,15,Cantal,105295,61561,43734,41839,2797,12490,2405,0,4397,14260,2530,1292,73116,76828,149944,13906
2004,16,Charente,195523,108097,87426,83688,5223,30954,0,0,7195,24616,6723,2189,166797,177911,344708,14829
2004,17,Charente-Maritime,341178,191967,149211,144628,7728,46225,0,0,13588,49067,11582,3937,282408,303674,586082,14900
2004,18,Cher,193173,108949,84224,81199,11017,23293,4555,0,7478,20871,9114,2865,152814,161676,314490,15220
2004,19,Corrèze,164550,79488,85062,81149,10134,28081,3717,0,5398,24601,4952,2110,115642,122181,237823,15104
2004,20,Corse,188547,136918,51629,50595,6494,13698,3393,0,2885,5615,4505,604,138054,145918,283972,14602
2004,21,Côte d'Or,271582,151974,119608,116132,6552,36963,10289,0,14728,29884,12265,5451,248266,265756,514022,16260
2004,22,Côtes-d'Armor,288201,149124,139077,135067,10482,48905,0,0,19389,31517,7233,3274,271734,290492,562226,15132
