annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2014,Ambérieu-en-Bugey,8153,40.82,3328,106,227,531,249,368,0,827,941
2014,Bellegarde-sur-Valserine,6242,32.31,2017,67,133,331,190,169,0,507,545
2014,Belley,5616,44.5,2499,88,152,431,214,226,0,656,644
2014,Bourg-en-Bresse,22987,39.29,9032,259,596,2090,846,855,0,2395,1718
2014,Châtillon-sur-Chalaronne,3390,38.94,1320,58,39,165,89,99,0,455,377
2014,Lagnieu,5059,37.93,1919,60,118,256,107,128,0,574,598
2014,Manziat,1439,41.14,592,38,24,71,31,73,0,178,159
2014,Miribel,6480,40.48,2623,50,133,416,239,272,0,739,693
2014,Montmerle-sur-Saône,2667,41.36,1103,34,51,142,55,96,0,366,326
2014,Oyonnax,11448,31.31,3584,124,238,441,224,274,0,1080,1093
2014,Péronnas,4421,43.86,1939,71,109,368,150,174,0,588,412
2014,Saint-Denis-lès-Bourg,4341,45.01,1954,67,120,416,164,215,0,557,361
2014,Saint-Etienne-du-Bois,1956,43.46,850,47,49,139,55,75,0,268,197
2014,Meillonnas,981,52.29,513,34,36,112,51,42,0,129,90
2014,Replonges,2568,40.07,1029,44,39,131,58,86,0,362,293
2014,Gex,5674,36.24,2056,46,87,311,263,243,0,640,371
2014,Jassans-Riottier,3958,41.79,1654,51,78,239,119,133,0,457,519
2014,Montluel,4318,37.01,1598,37,62,250,145,138,0,470,458
2014,Bâgé-la-Ville,2162,38.48,832,46,41,157,52,62,0,201,244
2014,Châtillon-en-Michaille,2207,38.33,846,40,42,121,68,73,0,213,265
2014,Saint-Genis-Pouilly,4060,35.84,1455,40,69,274,180,165,0,411,256
2014,Prévessin-Moëns,3748,40.77,1528,34,46,248,165,234,0,555,190
2014,Treffort-Cuisiat,1588,45.97,730,34,50,102,99,52,0,192,176
2014,Hauteville-Lompnes,2234,40.38,902,40,88,117,57,70,0,226,282
2014,Reyrieux,3148,44.89,1413,56,60,229,116,190,0,419,314
2014,Villars-les-Dombes,3138,39.77,1248,38,56,201,85,82,0,382,369
2014,Vonnas,1944,37.65,732,39,27,116,44,50,0,235,203
2014,La Boisse,2036,44.74,911,43,55,145,71,78,0,237,267
2014,Marboz,1644,44.34,729,39,37,106,48,79,0,213,185
2014,Divonne-les-Bains,5445,39.56,2154,47,78,226,197,358,0,857,306
2014,Meximieux,4802,40.88,1963,63,110,344,150,176,0,573,495
2014,Ceyzériat,2097,44.78,939,44,58,168,72,95,0,271,202
2014,Trévoux,4122,40.13,1654,45,112,252,175,191,0,434,374
2014,Viriat,4530,40.51,1835,76,46,252,119,198,0,684,406
2014,Bohain-en-Vermandois,3580,36.73,1315,58,134,143,45,82,0,239,590
2014,Château-Thierry,9517,36.94,3516,141,343,490,373,319,0,836,971
2014,Chauny,7844,36.61,2872,103,274,347,156,200,0,697,1058
2014,Fère-en-Tardenois,2020,42.13,851,50,50,89,47,55,0,196,352
2014,Gauchy,4211,42.18,1776,57,247,304,68,71,0,346,670
2014,Guise,3328,43.99,1464,62,151,228,48,75,0,342,554
2014,Hirson,6743,34.35,2316,93,247,530,95,115,0,411,793
2014,Laon,15425,35.87,5533,171,504,881,448,467,0,1454,1550
2014,Marle,1603,48.78,782,62,68,115,51,38,0,137,308
2014,Saint-Quentin,33926,39.34,13348,530,884,1673,649,1058,0,4182,4254
2014,Soissons,17089,37.28,6370,172,456,890,371,562,0,1915,1903
2014,Tergnier,10077,34.82,3509,164,602,488,157,133,0,552,1374
2014,Villers-Cotterêts,6799,40.58,2759,115,206,357,186,173,0,642,1053
2014,Athies-sous-Laon,2013,44.16,889,44,105,141,33,41,0,165,352
2014,Holnon,1081,48.57,525,41,33,59,26,36,0,125,199
2014,Saint-Michel,2368,35.01,829,40,97,118,42,37,0,126,361
2014,Vervins,1685,42.31,713,37,51,118,28,61,0,140,255
2014,Le Nouvion-en-Thiérache,1776,40.2,714,39,29,87,29,40,0,174,311
2014,Essômes-sur-Marne,2000,41.35,827,40,91,107,57,63,0,159,290
2014,Belleu,2554,41.66,1064,49,109,123,51,83,0,206,427
2014,Avermes,2972,44.55,1324,91,142,281,56,103,0,327,300
2014,Bellerive-sur-Allier,6032,50.2,3028,140,163,497,181,285,0,1022,659
2014,Bourbon-l'Archambault,1932,52.85,1021,69,194,149,75,75,0,260,155
2014,Commentry,4900,43.08,2111,134,353,384,100,199,0,454,447
2014,Cosne-d'Allier,1634,52.02,850,52,141,175,30,64,0,207,154
2014,Creuzier-le-Vieux,2844,48.21,1371,75,85,217,93,130,0,410,318
2014,Cusset,8586,44.55,3825,197,345,698,224,261,0,1059,919
2014,Désertines,3562,45.17,1609,101,263,316,97,117,0,355,329
2014,Domérat,7002,46.2,3235,169,481,702,124,168,0,700,716
2014,Dompierre-sur-Besbre,2354,45.33,1067,96,121,197,45,78,0,262,233
2014,Gannat,4306,45.59,1963,98,161,400,114,139,0,542,462
2014,Huriel,2051,43.1,884,60,114,189,41,62,0,189,203
2014,Lapalisse,2176,43.43,945,57,68,158,37,63,0,286,247
2014,Montluçon,25915,37.63,9751,464,1276,1691,527,780,0,2795,1893
2014,Moulins,13531,38.16,5163,202,484,910,300,533,0,1496,1068
2014,Saint-Germain-des-Fossés,2547,46.49,1184,57,147,181,53,75,0,335,306
2014,Saint-Pourçain-sur-Sioule,3782,45.19,1709,88,151,351,69,143,0,540,315
2014,Varennes-sur-Allier,2675,45.79,1225,71,121,230,41,74,0,344,316
2014,Vichy,17478,43.14,7540,227,387,1077,455,717,0,2825,1629
2014,Yzeure,9567,46.2,4420,243,563,1160,315,308,0,981,728
2014,Vendat,1815,48.93,888,44,49,155,45,60,0,273,231
2014,Lavault-Sainte-Anne,914,49.12,449,42,52,89,34,42,0,89,84
2014,Vaux,812,47.04,382,36,45,45,21,28,0,76,119
2014,Montmarault,985,51.27,505,38,82,86,20,37,0,121,108
2014,Beaulon,1329,41.91,557,37,91,68,17,22,0,141,165
